Index,0 [0x0][0x0],1 [0x19][0x4]
2001467,"바에르트 상회와 거래했다는 것을 증명하는 어음.",true
2001468,"리슈슈가 호문쿨루스와 전속 계약을 맺은 서류의 사본.",true
2001469,"리슈슈가 조사한 그리다니아의 물류 정보를 기록한 서류의 사본.",true
2001470,"이단자가 가진 양피지. 문자와 숫자가 나열되어 있다.",true
2001471,"이단자가 가지고 있던 서찰.",true
2001472,"방랑자의 궁전에서 얻은 작은 열쇠.",true
2001473,"비석을 순례하여 열두 신의 축복을 받은 반지.",true
2001478,"깜찍한 디자인의 귀걸이.",true
2001479,"우라 리제가 마우 리제에게 쓴 편지.",true
2001480,"선배 배달부 모그리가 맡긴 보내는 사람 이름이 없는 편지.",true
2001481,"범죄 조직 '자줏빛 안개'의 요구가 적힌 협박장.",true
2001482,"와이먼드가 천칭은행에서 빚을 내어 조달한 고액 어음.",true
2001483,"진트고트와 청린수를 선물 거래했음을 증명하는 어음.",true
2001484,"레이먼드의 아내가 맡긴 한 송이 붉은 꽃.",true
2001485,"0반 일동이 람베르탕에게 보낸 편지.",true
2001486,"람베르탕이 지은 '속성 전이 개론'의 총 4권짜리 원본 한 질.",true
2001487,"람베르탕이 연구회를 대비해서 마련한 아름다운 화분.",true
2001488,"에테르 전도율이 낮은 옹기 항아리.",true
2001489,"편속성 크리스탈을 캐기 위한 망치.",true
2001490,"편속성 크리스탈을 담은 절령체 항아리.",true
2001491,"보내는 사람을 알 수 없는 드레스트에게 보내는 편지.",true
2001492,"드레스트의 전 재산이 들어있는 가죽주머니.",true
2001493,"블레지가 작성한 100장이 넘는 조사 자료.",true
2001494,"아르숌바댕을 규탄하는 내용을 휘갈겨 쓴 괴문서.",true
2001495,"신학원 서가에서 사라진 정교법 대전 11권.",true
2001497,"수호천절 축제에 빼놓을 수 없는 호박 초롱.",true
2001498,"암거래상에게서 압수한 나무상자. 무기가 몇 개 들어있는 듯하다.",true
2001499,"흰양사단 미아 몰코트 사단장에게 보내는 서신.",true
2001500,"아버지 히히바루가 딸 히히라에게 쓴 편지.",true
2001501,"건조지대에서 자라는 식물인 날달살갈퀴의 뿌리.",true
2001502,"히히라의 어머니가 남긴 목걸이.",true
2001503,"피브라스가 안셀름에게 보내는 결투장.",true
2001504,"구리칼날단이 조사에 협조해달라며 코코부키에게 쓴 편지.",true
2001505,"주술사 길드가 소장한 서적 목록.",true
2001506,"브루게이르 상회의 방고 장고에게 반송하기 위한 편지.",true
2001507,"제국력 43년식 점화장치.",true
2001508,"검투 재단에서 나온 폐기물이 담긴 상자.",true
2001509,"형언하기 어려운 이상한 냄새가 나는 자루.",true
2001510,"정보료가 든 묵직한 가죽주머니.",true
2001511,"대륙기예단이 주최하는 가장행렬에 관한 전단.",true
2001512,"（仮）古代図書館で手に入れた魔道書",true
2001513,"에델바이스 상회로 보내는 짐.",true
2001514,"갖은 목초를 특별히 섞은 영양만점 사료.",true
2001515,"소대장의 아내가 두고 간 물건. 무척 소중히 쓰고 있는 듯하다.",true
2001516,"아주 길고 화려한 꽁지 깃털.",true
2001517,"아이들이 별의 신 니메이아에게 쓴 카드.",true
2001518,"익명의 부자가 기부한 돈으로 마련한 별빛축제용 선물 꾸러미.",true
2001519,"별의 선물 속에 섞여 들어온 별의 신 카드.",true
2001520,"삼림도시 '그리다니아'의 아이들이 별의 신 니메이아에게 쓴 카드.",true
2001521,"익명의 부자가 기부한 돈으로 마련한 별빛축제용 선물 꾸러미.",true
2001522,"해양도시 '림사 로민사'의 아이들이 별의 신 니메이아에게 쓴 카드.",true
2001523,"익명의 부자가 기부한 돈으로 마련한 별빛축제용 선물 꾸러미.",true
2001524,"사막도시 '울다하'의 아이들이 별의 신 니메이아에게 쓴 카드.",true
2001525,"익명의 부자가 기부한 돈으로 마련한 별빛축제용 선물 꾸러미.",true
2001526,"대담하면서도 섬세하게 디자인된 팔찌.",true
2001527,"별의 선물 속에 섞여 들어온 별의 신 카드.",true
2001528,"바트라알의 날카로운 뿔. 일부 수집가들에게 매우 인기가 있다.",true
2001529,"VI호 고블린탱크의 장갑판. 일부 수집가에게 매우 인기가 있다.",true
2001530,"나라심하의 질긴 피막. 일부 수집가에게 매우 인기가 있다.",true
2001531,"펜리르의 차가운 이빨. 일부 수집가에게 매우 인기가 있다.",true
2001532,"금빛 골짜기에서 나는 음침하게 빛나는 광석.",true
2001533,"이계 보이드에서 건너왔다는 꺼림칙한 천.",true
2001534,"암다포르 문명에서 쓰이던 마력이 깃든 종이.",true
2001535,"사하긴족이 지배하는 창망의 바다에서 나는 진주.",true
2001536,"톤베리 왕의 피. 저주가 깃들어있다.",true
2001537,"복수의 화신 우라노스의 피. 거대한 생명력의 원천인 듯하다.",true
2001538,"크라켄의 피. 꺼림칙한 빛깔을 띠고 있다.",true
2001539,"아제마의 대리인에게서 채취한 고대왕의 피. 석상을 움직이는 마력의 원천인 듯하다.",true
2001540,"옛 암다포르 성에서 발견된 보물.",true
2001541,"시리우스 대등대에서 발견된 보물.",true
2001542,"탐타라 묘소(어려움)에서 발견된 보물.",true
2001543,"돌방패 경계초소(어려움)에서 발견된 보물.",true
2001544,"배달부가 알아두면 좋은 내용을 선배 배달부 모그리가 적어둔 편지.",true
2001545,"연금약을 담을 때 쓸 법한 지저분한 유리병.",true
2001546,"이다가 맡긴 꽃 구입비가 든 주머니.",true
2001547,"달의 신 메느피나의 이름을 딴 하얀색 꽃.",true
2001548,"폭발물이 설치된 듯한 수상한 물건.",true
2001549,"강한 힘이 느껴지는 동방의 마술 피리.",true
2001550,"보내는 사람이 적혀있지 않은, 랑드넬에게 보내는 편지.",true
2001551,"손씨 왕조 시대에 묻힌 보물의 위치가 기록된 듯한 고지도.<br>[레벨 40 권장].",true
2001552,"대마도사 노아의 몽환술로 간접체험한 '고대인의 미궁'의 기억이 봉인된 보주.",true
2001553,"대마도사 노아의 몽환술로 간접체험한 '시르쿠스 탑'의 기억이 봉인된 보주.",true
2001554,"대마도사 노아의 몽환술로 간접체험한 '어둠의 세계'의 기억이 봉인된 보주.",true
2001555,"하이윈드 비공사의 골드 소서행 비공정 특별 탑승권.",true
2001556,"향나무를 깎아 만든 부적. 발렌티온데이 선물로 쓰인다.",true
2001557,"자그마한 토파즈 원석이 든 봉투. 발렌티온데이 선물로 쓰인다.",true
2001558,"박하가 든 수제 초콜릿. 발렌티온데이 선물로 쓰인다.",true
2001559,"망령이 입는 옷으로 여겨지는 정체불명의 물질.",true
2001560,"한없이 순수한 물에 가까운 증류수.",true
2001561,"잘잔만의 비법으로 만든 증류주. 맛과 향이 뛰어나다.",true
2001562,"장식용 달걀에 들어있던 경품 교환용 카드.",true
2001563,"장식용 달걀에 들어있던 경품 교환용 희귀 카드.",true
2001564,"나비 비늘에 환술을 걸어 만든 구슬. 자욱한 연기로 눈을 속일 수 있다.",true
2001565,"나비 비늘에 환술을 걸어 만든 구슬. 변신을 간파할 수 있다.",true
2001566,"변장용 가면의 환영을 없애는 특수한 분말.",true
2001567,"보안을 해제하는 데 사용하는 제국군의 인증 열쇠.",true
2001568,"하늘섬의 씨앗이 깃들었다는 달걀 형태의 결정.",true
2001569,"개폐장치에서 떨어져 나온 듯한 강철 레버.",true
2001570,"어스름 요새 기병 막사의 열쇠.",true
2001571,"어스름 요새 작전회의실의 열쇠.",true
2001572,"마물로부터 깎아낸 뻣뻣한 털. 칙칙한 빛깔을 띤다.",true
2001573,"이조도르가 놓고 간 보따리. 커르다스의 차가운 바람에 식어가고 있다.",true
2001574,"강한 물속성의 힘을 띤 크리스탈. 물이 솟아나고 있다.",true
2001575,"마토야가 에테르 집속기에 관해 쓴 논문. 알아볼 수 없는 문자로 적혀있다.",true
2001578,"이단자들이 남긴 서찰. 연락 기록인 듯하다.",true
2001579,"어린 닝키낭카의 부드러운 고기.",true
2001580,"어린 닝키낭카의 부드러운 고기.",true
2001581,"꽃잎이 구름처럼 하얀 꽃.",true
2001582,"☓未使用",true
2001583,"물감이 칠해진 둥근 돌. 너무 전위적이라 이해하기 힘들다.",true
2001584,"굵고 뻣뻣한 털로 뒤덮인 야크 털가죽.",true
2001585,"방랑자의 궁전을 봉인하고 있던 봉인마법의 쐐기돌.",true
2001586,"방랑자의 궁전을 봉인하고 있던 봉인마법의 큰쐐기돌.",true
2001587,"안에 아무것도 들어있지 않은 항아리.",true
2001588,"요마 연구자가 가지고 있던 것으로 보이는 짐.",true
2001589,"옛 영웅 '미스릴 심장'의 이름이 새겨진 투박한 전투도끼.",true
2001590,"강을 거슬러 올라와 산란을 마친 후 죽은 연어.",true
2001591,"저지 드라바니아에서 뜯은 신선한 향초.",true
2001592,"하이리사에게 가져다줄 포도주. 향초를 넣어 따뜻하게 데웠다.",true
2001593,"제랄디외에게 가져다줄 포도주. 향초를 넣어 따뜻하게 데웠다.",true
2001594,"산악영양의 질긴 다리살.",true
2001595,"잉거릿의 할아버지인 헤밍의 보따리.",true
2001596,"기병이 가족에게 받은 부적의 조각.",true
2001597,"쫀쫀한 가스토르니스 다리살.",true
2001598,"종군 요리사가 만든 도시락. 갓 만들어 따뜻하다.",true
2001599,"흠집 하나 없는 게일리캣의 비막.",true
2001600,"노파가 맡긴 니메이아 백합.",true
2001601,"바누바누족이 훔쳐간 장미 기병단의 무기.",true
2001602,"굵고 뻣뻣한 털로 뒤덮인 야크 털가죽.",true
2001603,"장텔로가 맡긴 빈 포도주병.",true
2001604,"상처 치료에 좋다는 숨은 온천욕장의 온천수.",true
2001605,"군용 초코보의 몸에서 빠진 노란색 깃털.",true
2001606,"벌벌 떨고 있는 짐승. 도저히 고양이로는 보이지 않는다.",true
2001607,"희미한 빛을 내는 기묘한 버섯.",true
2001608,"가로등버섯 포자가 잔뜩 묻은 기살의 야채.",true
2001609,"독특한 향기가 나는 노랗고 탁한 액체.",true
2001610,"나무로 만든 수렵용 활.",true
2001611,"물컹물컹한 낭카 알.",true
2001612,"다 익어 땅에 떨어진 칠천수 열매.",true
2001613,"피가 뚝뚝 떨어지는 신선한 큰뿔산양 생고기.",true
2001614,"그나스족이 제조한 기묘한 형태의 권총.",true
2001615,"고지 드라바니아 일부 지역에서 산출되는 점토.",true
2001616,"독특한 향기가 나는 향초.",true
2001617,"",true
2001620,"무언가 노란 물질이 묻어있는 돌.",true
2001621,"수레에 실려있던 짐.",true
2001622,"화약이 가득 들어있는 주머니.",true
2001623,"단단한 미아시드 고기.",true
2001624,"까끌까끌한 갈리미무스 알.",true
2001625,"큼직한 야생 초코보 다리살.",true
2001626,"기름에 바삭하게 튀긴 초코보 다리살.",true
2001627,"뻣뻣한 히포세르프 생가죽.",true
2001628,"날쌘돌이가 맡긴 부싯돌.",true
2001629,"고지 드라바니아에 피는 꽃. 달콤한 향기가 난다.",true
2001630,"콤 쿠르의 몸에서 벗겨낸, 마력이 담긴 용비늘.",true
2001631,"상크친니의 튼튼한 넝쿨.",true
2001632,"꽃잎이 나팔처럼 생긴 아름다운 꽃.",true
2001633,"자질구레한 물건이 잔뜩 들어있는 바구니.",true
2001634,"검고 포슬포슬한 질 좋은 흑토.",true
2001635,"근사한 쿠뽀 열매.",true
2001636,"고대인이 만든 장비.",true
2001637,"우스티엔의 갑옷에서 떨어져 나온 파편.",true
2001638,"기묘한 문자열이 적힌 쪽지.",true
2001639,"모그리족이 씹으면 힘이 무럭무럭 솟는다는 약초.",true
2001640,"텅 빈 옹기 물병.",true
2001641,"깨끗한 물이 가득 찬 무거운 물병.",true
2001642,"모그린 님이 직접 디자인하신 궁극의 단검.",true
2001643,"만지면 찌릿한 안개 번개도마뱀의 비늘.",true
2001644,"고대에 만들어진 듯한 금속제 물건의 일부.",true
2001645,"이제 막 싹이 튼 따끈따끈풀 모종.",true
2001646,"모그손이 두고 간 묵직한 바구니.",true
2001647,"울퉁불퉁한 멜리아 가지.",true
2001648,"까끌까끌한 안개도마뱀 꼬리.",true
2001649,"석회암 골렘으로부터 채취한 영혼석.",true
2001650,"싹이 나버린 북실북실풀 묘목.",true
2001651,"둥실둥실 떠다니는 신기한 풀.",true
2001652,"모그리가 수집하던 고대의 도구.",true
2001653,"모그리가 떨어뜨렸다는 아름다운 반지.",true
2001654,"조브란의 차가운 갑각.",true
2001655,"묵직한 큰뿔들소 붉은살.",true
2001656,"부드럽고 희미한 온기가 있는 흑토.",true
2001657,"",true
2001658,"단단하고 커다란 가스토르니스 알.",true
2001659,"드라바니아 구름바다의 환경 에테르를 기록한 계측기.",true
2001660,"정찰대 용기사가 빼앗긴 보고서.",true
2001661,"드라바니아 구름바다의 환경 에테르를 기록한 계측기.",true
2001662,"에테르 계측기가 담긴 화물상자.",true
2001663,"사룡의 서식지를 관측한 기록.",true
2001664,"한랭지에 강하며 풋거름으로도 쓸 수 있는 콩과 식물.",true
2001665,"원예가 길드에서 재배된 기살의 야채.",true
2001666,"마르티노가 두 종류의 채소를 비교한 결과를 적은 편지.",true
2001667,"푸푸차가 루아틀루앙에게 쓴 소개장.",true
2001668,"껍질을 벗긴 탱글탱글한 와무라 유충.",true
2001669,"엔디미온의 날카로운 갈고리 발톱.",true
2001670,"아발라시아 구름바다에 자생하는 식충식물.",true
2001671,"준두족이 분두족에게 바치는 공물.",true
2001672,"준두족에게 채운 족쇄를 푸는 열쇠.",true
2001673,"마비를 푸는 효능이 있다는 신비한 약.",true
2001674,"맛있어 보이는 초코보 다리살.",true
2001675,"피가 뚝뚝 떨어지는 밴더스내치 생고기.",true
2001676,"카르발랭에게 줄 정보료가 들어있는 자루.",true
2001677,"카르발랭이 맡긴 선물. 양조기술자 샤마니 로마니가 만든 고급 포도주.",true
2001678,"파닥파닥 모그리가 떨어뜨린 쿠뽀 열매.",true
2001679,"철새가 떠난 후 남은 둥지.",true
2001680,"사룡의 부하 드래곤으로부터 빼앗은 용의 알.",true
2001681,"오래 사용된 창. 촉이 망가져 있다.",true
2001682,"전쟁신 광석으로 만든 창촉.",true
2001683,"괴조 안즈의 커다란 둥지.",true
2001684,"낡은 갑주의 일부인 듯한 쇠붙이.",true
2001685,"회수한 무기를 비롯한 유품.",true
2001686,"뿔의 아이 '라야 오 센나'가 협력을 요청하는 밀서.",true
2001687,"알라카의 실험으로 생성된 물질.",true
2001688,"알라카의 실험으로 생성된 물질.",true
2001689,"갑주제작사 길드의 하난자와 블란슈티르가 공동으로 준비한 방어구 세트.",true
2001690,"맛있게 잘 익은 듯한 열매.",true
2001691,"혹등들소의 섬뜩한 마안.",true
2001692,"드라이독스의 잡동사니 주머니.",true
2001693,"탱글탱글한 나르브루이 떡잎.",true
2001694,"미끼가 가득 들어 꿈틀거리는 주머니.",true
2001695,"펠트스목스가 맡긴 미끼 대금.",true
2001696,"에테라이트 보수 점검에 필요한 부품.",true
2001697,"온 콜리브리의 아름다운 깃털.",true
2001698,"두터운 태양곰 고기.",true
2001699,"이딜샤이어에서 훔친 물건이 든 상자.",true
2001700,"클랜 센추리오가 발행한, 토벌할 마물에 대한 정보와 보수가 적힌 수배서.",true
2001701,"클랜 센추리오가 발행한, 토벌할 마물에 대한 정보와 보수가 적힌 수배서.",true
2001702,"클랜 센추리오가 발행한, 토벌할 마물에 대한 정보와 보수가 적힌 수배서.",true
2001703,"클랜 센추리오가 발행한, 토벌할 정예 마물에 대한 정보와 보수가 적힌 수배서.",true
2001704,"세베리안이 쓴 감정서가 첨부된 편지.",true
2001705,"수수께끼의 문자열이 적힌 모르도나 지도.",true
2001706,"성 코이나크 재단이 발굴한 고대 알라그 문명의 지팡이.",true
2001707,"실종자로 여겨지는 남자가 가지고 있던 일기.",true
2001708,"에테르의 색을 보이게 만든다는 정체불명의 가루.",true
2001709,"낡고 손상된 제르뱅 가의 보검.",true
2001710,"로리스가 맡긴 이슈가르드 정교의 아름다운 묵주.",true
2001711,"합금으로 만든 갈레말 제국군의 물자함.",true
2001712,"통신을 방해하기 위한 마도 장치.",true
2001713,"애버릴이 자은 무명실 타래.",true
2001714,"선전료가 든 묵직한 가죽주머니.",true
2001715,"오브레나르가 지은 시가 적힌 양피지.",true
2001716,"엘드가 게바에게 보내는 편지.",true
2001717,"가죽공예가 길드의 견본품 묶음.",true
2001718,"엘드가 엘레이스에게 보내는 편지.",true
2001719,"견본용으로 만든 장화.",true
2001720,"손님이 두고 간 낚싯대. 오래 사용된 흔적이 보인다.",true
2001721,"앙솔름이 낚시 애호가에게 선물하는 친분의 증표.",true
2001722,"피에리뱅이 오래된 유행시를 편곡한 악보.",true
2001723,"오보로가 만든 특제 연막탄.",true
2001724,"정보료가 든 묵직한 가죽주머니.",true
2001725,"불면증에 잘 듣는 연기가 나는 향.",true
2001726,"신원 보증서가 첨부된 아달베르타의 편지.",true
2001727,"견본용으로 받은 티타늄 광석.",true
2001728,"특이한 빛이 나는 미지의 광석.",true
2001729,"사례로 받은 금품이 든 묵직한 가죽주머니.",true
2001730,"은 광산에서 드물게 나는 아름다운 광물.",true
2001731,"은갑옷단 근위기사용 머리장식.",true
2001732,"",true
2001733,"은갑옷단 근위기사용 팔보호대.",true
2001734,"매의 보금자리에서 빼앗긴 것으로 보이는 물자.",true
2001735,"하얀 매의 깃털로 만든 부적.",true
2001736,"옛날에 매의 보금자리 주민이 썼던 가재도구.",true
2001737,"술병이 든 상자.",true
2001738,"살짝 악취를 풍기는 술병.",true
2001739,"살짝 악취를 풍기는 술병.",true
2001740,"환자의 병세에 대해 적은 편지.",true
2001741,"시갠에게 받은 작은 불씨.",true
2001742,"시갠에게 받은 향초 다발.",true
2001743,"뱀피가시나무를 먹고 사는 괴조의 피.",true
2001744,"바누바누족이 떨어뜨린 동물 뼈. 무늬처럼 보이는 흠집이 있다.",true
2001745,"바누바누족이 떨어뜨린 동물 뼈. 무늬처럼 보이는 흠집이 있다.",true
2001746,"미끼로 사용한 툴리핸드의 것으로 보이는 비늘.",true
2001747,"미끼로 사용한 워제트의 것으로 보이는 비늘.",true
2001748,"모험가가 쓰러뜨린 드래곤족의 송곳니.",true
2001749,"사슬갑옷의 일부를 비롯한, 유품으로 보이는 물건들.",true
2001750,"모험가가 쓰러뜨린 드래곤족의 송곳니.",true
2001751,"습격 현장에 남아있던 와이번의 넓적다리뼈.",true
2001752,"맑은강 낭카의 탱글탱글한 꼬리고기.",true
2001753,"대형 육식어 쟈길의 고기. 양이 제법 될 것 같다.",true
2001754,"지방질이 풍부한 큰뿔산양 고기. 맛있을 것 같다.",true
2001755,"용 치료 기록이 적힌 석판.",true
2001756,"",true
2001757,"고지 드라바니아에 자생하는 들풀.",true
2001758,"비룡풀을 푹 끓여낸 역겨운 빛깔의 약액.",true
2001759,"용 치료 기록이 적힌 석판.",true
2001760,"차나할레를 처치한 사실을 증명하는 부리.",true
2001761,"바누바누족이 사누와를 타기 위해 사용하는 고삐.",true
2001762,"보물이 묻혀있는 곳을 기록한 듯한 고지도.<br>[레벨 55 권장]",true
2001763,"보물이 묻혀있는 곳을 기록한 듯한 고지도.<br>[레벨 60 권장]",true
2001764,"보물이 묻혀있는 곳을 기록한 듯한 고지도.<br>[레벨 60 대규모 파티 권장]",true
2001765,"구름마루에 자생하는 괴상한 버섯.",true
2001766,"샌슨이 남긴 쪽지.",true
2001767,"부서진 도시 내 에테라이트의 파편.",true
2001768,"차갑고 맑은 샘물.",true
2001769,"이딜샤이어에서 빌려주는 곡괭이.",true
2001770,"푸른손'에 빼앗겼던 드립윅스의 수첩.",true
2001771,"도구 대여 기록을 남기기 위해 드립윅스가 만든 장부. 적어야 할 항목이 매우 많다.",true
2001772,"드립윅스가 만든 저지 드라바니아 지도. 복잡하기 그지없는 경계선이 그어져 있다.",true
2001773,"비린내가 심한 누에 고기. 도저히 먹지는 못할 것 같다.",true
2001774,"충분히 구운 누에 고기. 신기하게도 먹을 수 있을 것 같다.",true
2001775,"고블린족이 만든 말린 물소고기. 맛있어 보인다.",true
2001776,"고블린족이 준 약차. 복통에 잘 듣는다고 한다.",true
2001777,"오목한 뼈에게 보내는 편지.",true
2001778,"이딜샤이어의 인장이 찍힌 봉투. 종이가 몇 장 들어있다.",true
2001779,"드립윅스가 서명한 서류가 들어있는 봉투.",true
2001780,"모그리족이 좋아하는 나무 열매.",true
2001781,"모그리족이 좋아하는 나무 열매.",true
2001782,"모그리족이 좋아하는 나무 열매.",true
2001783,"마물의 것으로 보이는 검은 깃털.",true
2001784,"뤼딜로나 앞으로 보내는 소개장.",true
2001785,"알데란 앞으로 보내는 소개장.",true
2001786,"코코사무 앞으로 보내는 소개장.",true
2001787,"가임로나 앞으로 보내는 소개장.",true
2001788,"고대 유적에서 발견된 반짝반짝 빛나는 동전.",true
2001789,"이상한 악취를 풍기는 요상한 버섯.",true
2001790,"표현하기 어려운 냄새를 풍기는 기살의 야채.",true
2001791,"드라바니아 지방에서만 자라는 하얀 꽃.",true
2001792,"특수한 결정을 검출한다는 수상한 가루.",true
2001793,"라운드록스가 맡긴 휘석. 신비한 빛을 발한다.",true
2001794,"샬레이안 사람이 남긴 고서의 일부.",true
2001796,"과학자 집단 '푸른손'이 만들어낸 수수께끼의 시험장치.",true
2001797,"새 세상에서 새 나라를 만들 동료를 모집하는 전단. 데데안이 혼신을 기울여 만들었다.",true
2001798,"타타루가 가죽공예가 길드에 가공을 의뢰한 물건.",true
2001799,"타타루가 환술사 길드에 가공을 의뢰한 물건.",true
2001800,"수면 유도향의 대가로 쿄쿄룬에게 지불할 대금.",true
2001801,"지브리옹이 맡긴 양념포도주.",true
2001802,"성도 대축사에 배달할 초코보 사료.",true
2001803,"땔감으로 쓸 수 있을 듯한 폐목재 묶음.",true
2001804,"포르탕 가에서 주최하는 만찬회 초대장.",true
2001805,"투구 외에는 실오라기 하나 걸치지 않은 여신이 그려진 자칭 종교화.",true
2001806,"향유라도 뿌렸는지 장미향이 풍기는 연애편지.",true
2001807,"아유나르트 가 문장이 그려진 깃발. 불에 타서 눌은 자국이 있다.",true
2001808,"에르미앙스가 만든 따끈따끈한 수프.",true
2001809,"도둑 소녀 오졸리의 유품이 든 포대.",true
2001810,"바람속성과 물속성의 힘이 깃든 신비한 보옥.",true
2001811,"불속성과 땅속성의 힘이 깃든 신비한 보옥.",true
2001812,"질 좋은 염소 가슴살.",true
2001813,"교역상인이 키키룬족에게 빼앗긴 상품.",true
2001814,"신기한 모양의 마도 병기 부품.",true
2001815,"조이가 채 옮기지 못한 화물.",true
2001816,"제국군이 보관하고 있던 마도 병기용 부품.",true
2001817,"성도 이슈가르드 출입을 허가하는 제멜 가의 인장.",true
2001818,"바누바누족이 의식에 사용하기 위해 보관하던 고순도 번개 크리스탈.",true
2001819,"레베바가 강연회를 개최할 수 있도록 추천하는 편지.",true
2001820,"비공정 시험비행 계획이 적힌 서류.",true
2001821,"엘레이스가 꾀를 내어 만든, 구멍 난 동전 주머니.",true
2001822,"묵직하고 단단해 고온의 숨결도 견딜 듯한 화산암.",true
2001823,"묵직한 화산암.",true
2001824,"감시탑 재건에 필요한 석재.",true
2001825,"아직 풍화하지 않은 석재.",true
2001826,"풍화하여 곧 바스러질 듯한 석재.",true
2001827,"이단 신앙을 연상시키는 무늬가 들어있는 석재.",true
2001828,"초코보 숲의 유적에서 나온 석재.",true
2001829,"전쟁신 할로네의 창이라는 이름이 붙은 특수한 광석.",true
2001830,"가공되지 않은 양질의 스타 사파이어 원석.",true
2001831,"드라바니아 구름바다에서 채굴된 암석.",true
2001832,"드라바니아 구름바다에서 채취된 흙.",true
2001833,"푸른 빛이 도는 드라바니아 구름바다의 모래.",true
2001834,"먼 옛날 사람이 사용한 것으로 보이는 화살촉.",true
2001835,"먼 옛날 사람이 사용한 것으로 보이는 동전.",true
2001836,"전쟁신 광석과 흡사한 광석.",true
2001837,"바람속성의 힘을 지닌 모래.",true
2001838,"크기와 달리 가벼운 구름바다 경석.",true
2001839,"매우 가벼운 구름바다 거품돌.",true
2001840,"돌칼기둥 벼랑에서 나는 질 좋은 광석.",true
2001841,"돌칼기둥 벼랑에서 나는 광석.",true
2001842,"적당한 투명감이 있는 크리스탈.",true
2001843,"샬레이안의 석조 건축물에 사용된 건축자재.",true
2001844,"샬레이안의 석조 건축물에 사용된 낡은 건축자재.",true
2001845,"풍토병의 특효약으로 쓰이는 질 좋은 홍옥초 뿌리.",true
2001846,"풍토병의 특효약으로 쓰이는 홍옥초 뿌리.",true
2001847,"축제용 관을 만들 때 사용되는 들풀.",true
2001848,"건축자재로 쓰이는 삼나무 원목.",true
2001849,"땔감으로 쓰이는 삼나무 가지.",true
2001850,"위장약 재료로 쓰이는 질 좋은 들풀.",true
2001851,"위장약 재료로 쓰이는 들풀.",true
2001852,"드래곤족이 절대 먹지 않는다는 들풀.",true
2001853,"초코보 숲에 자생하는 나무의 뿌리.",true
2001854,"드라바니아 구름바다에 자생하는 수수께끼의 들풀.",true
2001855,"드라바니아 구름바다에 자생하는 신기한 들풀.",true
2001856,"옛 문헌에 기록된 약초.",true
2001857,"누군가에게 물어뜯긴 흔적이 있는 들풀.",true
2001858,"드라바니아 구름바다에 자생하는 들풀.",true
2001859,"아발라시아 구름바다에 자생하는 특대형 아티초크.",true
2001860,"아발라시아 구름바다에 자생하는 푸른색 꽃.",true
2001861,"마음이 편안해지는 향기가 나는 꽃꿀.",true
2001862,"달착지근한 꽃꿀.",true
2001863,"건축자재로 쓰이는 검은삼나무 원목.",true
2001864,"건축자재로 쓰이는 검은삼나무 가지.",true
2001865,"살리아크의 손가락이라고도 불리는 나무의 뿌리.",true
2001866,"조사 예정지에 자라난 질 좋은 어린나무의 가지.",true
2001867,"조사 예정지에 자라난 어린나무의 가지.",true
2001868,"피로 쓰인 불길한 금서 '요마 전집'의 한 페이지.",true
2001869,"피로 쓰인 불길한 금서 '요마 전집'의 한 페이지.",true
2001870,"고약한 냄새를 내뿜어 깜짝 놀라게 하는 구슬.",true
2001871,"용의 졸개로부터 채취한 단단한 비늘.",true
2001872,"근육이 발달한 가스토르니스 가슴살.",true
2001873,"부드러운 고급 비료.",true
2001874,"빛깔이 선명한 가스토르니스 깃털.",true
2001875,"고지 드라바니아에 피는 향기로운 꽃.",true
2001876,"흔들면 폼폼 소리가 나는 흔한 잡초.",true
2001877,"가열하면 다량의 물을 생성하는 신기한 결정.",true
2001878,"세렌디피티가 아유나르트 가에 보내는 소개장.",true
2001879,"습격자가 남긴 편지.",true
2001880,"이슈가르드 상인 길드에 상납할 돈이 든 가죽주머니.",true
2001882,"공 모양으로 생긴 새 시스템 유닛.",true
2001883,"전쟁신 할로네를 상징하는 큼지막한 푸른색 사파이어.",true
2001884,"거물 사누와 와우케온의 비늘.",true
2001885,"튼튼하고 탄력 있는 야생 초코보 깃털.",true
2001886,"풍맥의 샘을 찾기 위해 사용하는 나침반.",true
2001887,"시리우스 대등대의 열쇠.",true
2001888,"코볼드군의 문을 열기 위한 열쇠.",true
2001889,"갓 잡아 올린 신선한 대구.",true
2001890,"버그의 파편. 수수께끼의 금속으로 만들어졌다.",true
2001891,"떠돌이 기술자가 버그 대처법을 적어준 쪽지.",true
2001895,"해적들이 불꽃축제에 몰래 반입한 밀주.",true
2001896,"수호천절 행사에서 나눠주는 살짝 신기한 쿠키.",true
2001897,"마력이 담긴 마법의 빗자루. 슥삭슥삭.",true
2001898,"마법의 빗자루를 태운 재.",true
2001899,"알피노가 그린 산크레드의 초상화. 제법 비슷하게 잘 그렸다.",true
2001900,"선원들이 쓰는 낡은 칼. 디아만다라는 이름이 새겨져 있다.",true
2001901,"리누바리와 기누바누의 '우정의 증표'가 새겨진 마물의 뼈.",true
2001902,"사누와를 불러내는 낡고 작은 뿔피리.",true
2001903,"아발라시아 구름바다에서 나는 질 좋은 암염. 바누바누 요리의 맛을 좌우한다.",true
2001904,"아발라시아 구름바다의 하늘섬에 자생하는 들풀.",true
2001905,"조리법을 알 수 없는 탱글탱글한 풀경단.",true
